doi,esac_id,cr_year,cc
10.1186/S40001-021-00511-Z,sn2020deal,2021,by
10.1007/S40828-023-00184-7,sn2020deal,2023,by
10.1038/S41416-021-01457-Z,sn2020deal,2021,by
10.1007/S11423-020-09788-Z,sn2020deal,2020,by
10.1007/S40194-021-01158-4,sn2020deal,2021,by
10.1007/S10237-022-01572-7,sn2020deal,2022,by
10.1007/S10494-020-00205-2,sn2020deal,2020,by
10.1038/S41440-021-00748-5,sn2020deal,2021,by
10.1007/S00330-023-10543-0,sn2020deal,2023,by
10.1007/S00112-021-01176-Y,sn2020deal,2021,other
10.1007/S41449-022-00313-X,sn2020deal,2022,by
10.15252/EMBR.202356826,sn2020deal,2023,by-nc-nd
10.1007/S00398-023-00611-4,sn2020deal,2023,by
10.1038/S41467-021-22191-3,sn2020deal,2021,by
10.1007/S00115-022-01322-1,sn2020deal,2022,other
10.3758/S13415-021-00876-Y,sn2020deal,2021,by
10.1007/S00427-020-00654-9,sn2020deal,2020,by
10.1186/S12544-022-00539-0,sn2020deal,2022,by
10.1007/S13218-022-00758-6,sn2020deal,2022,other
10.1007/S11136-021-03065-Z,sn2020deal,2021,by
10.1007/S11192-020-03516-3,sn2020deal,2020,by
10.1007/S00194-020-00390-4,sn2020deal,2020,by
10.1007/S11577-020-00727-7,sn2020deal,2021,other
10.1007/S00767-020-00452-0,sn2020deal,2020,by
10.1007/S12399-022-00901-Z,sn2020deal,2022,by
10.1007/S00190-021-01553-1,sn2020deal,2021,by
10.1186/S12877-020-1430-6,sn2020deal,2020,by
10.1038/S43856-022-00191-8,sn2020deal,2022,by
10.1038/S41598-020-60817-6,sn2020deal,2020,by
10.1007/S12369-023-01047-4,sn2020deal,2023,by
10.1038/S41598-020-59710-Z,sn2020deal,2020,by
10.1007/S42010-020-00092-6,sn2020deal,2021,by
10.1007/S00467-023-06075-W,sn2020deal,2023,by
10.1007/S00106-020-00835-Y,sn2020deal,2020,other
10.1007/S00101-023-01356-3,sn2020deal,2023,by
10.1007/S12312-021-01044-6,sn2020deal,2022,other
10.1007/S11612-022-00629-6,sn2020deal,2022,by
10.1007/S00063-023-01052-5,sn2020deal,2023,other
10.1007/S00419-021-02101-1,sn2020deal,2022,by
10.1007/S00234-023-03144-7,sn2020deal,2023,by
10.1038/S41418-021-00823-X,sn2020deal,2021,by
10.1007/S00262-021-02866-Y,sn2020deal,2021,by
10.1007/S00003-021-01351-Z,sn2020deal,2021,by
10.1007/S42597-020-00029-X,sn2020deal,2020,by
10.1007/S11573-020-01005-W,sn2020deal,2020,by
10.1007/S00107-021-01730-1,sn2020deal,2021,other
10.1007/S43681-020-00009-0,sn2020deal,2020,by
10.1007/S00395-022-00941-8,sn2020deal,2022,by
10.1007/S12525-021-00509-9,sn2020deal,2021,by
10.1038/S41431-021-00859-0,sn2020deal,2021,by
10.1186/S40348-020-00100-W,sn2020deal,2020,by
10.1186/S40634-022-00540-5,sn2020deal,2022,by
10.1007/S00300-023-03130-Y,sn2020deal,2023,by
10.1007/S15010-022-01873-0,sn2020deal,2022,by
10.1007/S00053-020-00493-2,sn2020deal,2020,by
10.1007/S00104-022-01682-Z,sn2020deal,2022,other
10.1038/S41598-020-57946-3,sn2020deal,2020,by
10.1186/S12917-020-02371-X,sn2020deal,2020,by
10.1007/S13218-020-00694-3,sn2020deal,2020,by
10.1007/S11595-020-2335-0,sn2020deal,2020,other
10.1007/S00056-022-00405-7,sn2020deal,2022,by
10.1007/S15006-023-3073-Y,sn2020deal,2023,other
10.1007/S40211-023-00479-8,sn2020deal,2023,by
10.1007/S00103-020-03169-W,sn2020deal,2020,by
10.1186/S13287-022-03228-W,sn2020deal,2023,by
10.1007/S00592-022-01887-Y,sn2020deal,2022,by
10.1038/S41416-022-02120-X,sn2020deal,2022,by
10.1007/S11757-020-00590-4,sn2020deal,2020,by
10.1007/S12286-020-00443-8,sn2020deal,2020,by
10.1617/S11527-020-1454-6,sn2020deal,2020,other
10.1007/S12268-021-1527-3,sn2020deal,2021,by
10.1007/S00330-020-07559-1,sn2020deal,2021,other
10.1007/S12268-020-1438-7,sn2020deal,2020,other
10.1365/S13291-023-00276-W,sn2020deal,2023,by
10.1007/S00404-021-06019-5,sn2020deal,2021,by
10.1038/S41598-021-89090-X,sn2020deal,2021,by
10.15252/EMMM.201911227,wiley2019deal,2020,by
10.1186/S12302-023-00789-2,sn2020deal,2023,by
10.1007/S10342-022-01459-3,sn2020deal,2022,by
10.1038/S41419-022-05446-9,sn2020deal,2022,by
10.1007/S00712-020-00718-4,sn2020deal,2020,by
10.1007/S40266-021-00861-7,sn2020deal,2021,by-nc
10.1007/S11222-023-10323-2,sn2020deal,2023,by
10.1007/S11307-022-01717-1,sn2020deal,2022,by
10.1038/S41598-020-80703-5,sn2020deal,2021,by
10.1007/S10649-023-10281-6,sn2020deal,2023,by
10.1038/S41467-023-39740-7,sn2020deal,2023,by
10.1007/S11618-020-00951-Z,sn2020deal,2020,by
10.1186/S40001-020-00424-3,sn2020deal,2020,by
10.1038/S41598-021-85858-3,sn2020deal,2021,by
10.1007/S00406-021-01367-4,sn2020deal,2021,by
10.1557/JMR.2019.391,sn2020deal,2020,by
10.1007/S00115-022-01359-2,sn2020deal,2022,other
10.1038/S41467-022-35344-9,sn2020deal,2022,by
10.1007/S10765-020-02728-2,sn2020deal,2020,by
10.1134/S0361768822020104,sn2020deal,2022,other
10.1038/S41467-021-22675-2,sn2020deal,2021,by
10.1007/S00106-022-01159-9,sn2020deal,2022,by
10.1057/S41307-023-00332-1,sn2020deal,2023,other
10.1007/S10270-021-00954-2,sn2020deal,2021,by
10.1038/S41416-023-02197-Y,sn2020deal,2023,by
10.1007/S11613-021-00730-7,sn2020deal,2021,by
10.1038/S41598-022-17556-7,sn2020deal,2022,by
10.1365/S40702-023-01007-6,sn2020deal,2023,by
10.1038/S42003-020-0871-Y,sn2020deal,2020,by
10.1007/S12312-021-00972-7,sn2020deal,2021,other
10.1631/JZUS.A2000317,sn2020deal,2021,other
10.1186/S12864-021-08257-Y,sn2020deal,2022,by
10.1038/S41597-022-01319-0,sn2020deal,2022,by
10.1007/S00101-023-01277-1,sn2020deal,2023,other
10.1007/S43877-021-0124-4,sn2020deal,2021,other
10.1007/S10856-022-06641-Y,sn2020deal,2022,by
10.1007/S00482-023-00717-6,sn2020deal,2023,other
10.1007/S10484-023-09581-7,sn2020deal,2023,by
10.1007/S11625-022-01110-5,sn2020deal,2022,by
10.1007/S00348-020-02994-8,sn2020deal,2020,by
10.1134/S1054661821030214,sn2020deal,2021,other
10.1186/S13023-022-02421-7,sn2020deal,2022,by
10.1038/S41398-021-01751-7,sn2020deal,2021,by
10.1007/S00772-022-00945-7,sn2020deal,2022,other
10.1007/S11831-021-09623-5,sn2020deal,2021,by
10.1038/S41467-023-40241-W,sn2020deal,2023,by
10.1007/S00481-023-00775-5,sn2020deal,2023,by
10.1007/S11150-020-09535-6,sn2020deal,2021,by
10.1186/S12868-022-00723-X,sn2020deal,2022,by
10.1007/S00103-021-03410-0,sn2020deal,2021,by
10.1038/S41416-022-01716-7,sn2020deal,2022,by
10.1007/S00194-023-00636-X,sn2020deal,2023,by
10.1186/S40168-022-01283-2,sn2020deal,2022,by
10.1007/S42520-020-00222-5,sn2020deal,2020,by
10.3758/S13428-022-01969-3,sn2020deal,2022,by
10.1186/S13023-020-01661-9,sn2020deal,2021,by
10.1134/S0021364020020022,sn2020deal,2020,other
10.1007/S00028-022-00823-5,sn2020deal,2022,other
10.1007/S00382-021-05871-0,sn2020deal,2021,by
10.1038/S41375-022-01731-W,sn2020deal,2022,other
10.1007/S13205-021-02895-5,sn2020deal,2021,by
10.1038/S41598-021-03523-1,sn2020deal,2021,by
10.1007/S10646-020-02335-9,sn2020deal,2021,by
10.1038/S41598-021-88727-1,sn2020deal,2021,by
10.1038/S41598-021-82739-7,sn2020deal,2021,by
10.1186/S41181-021-00120-5,sn2020deal,2021,by
10.1186/S12957-021-02169-7,sn2020deal,2021,by
10.1007/S00404-022-06603-3,sn2020deal,2022,by
10.1007/S11614-021-00456-X,sn2020deal,2021,other
10.1186/S12890-023-02463-Y,sn2020deal,2023,by
10.3758/S13428-022-02046-5,sn2020deal,2022,by
10.1140/EPJD/S10053-022-00539-8,sn2020deal,2022,by
10.1007/S00406-020-01184-1,sn2020deal,2020,by
10.1007/S00436-022-07516-5,sn2020deal,2022,by
10.1007/S00404-020-05862-2,sn2020deal,2020,by
10.1007/S00382-023-06821-8,sn2020deal,2023,by
10.1007/S00502-021-00927-9,sn2020deal,2021,by
10.1038/S41398-023-02517-Z,sn2020deal,2023,by
10.1007/S00132-023-04377-3,sn2020deal,2023,by
10.1007/S11548-021-02329-W,sn2020deal,2021,by
10.1007/S00234-022-02908-X,sn2020deal,2022,by
10.1007/S00417-023-06186-Y,sn2020deal,2023,by
10.1007/S10677-021-10165-9,sn2020deal,2021,by
10.1007/S11165-023-10108-7,sn2020deal,2023,by
10.1186/S13019-023-02120-9,sn2020deal,2023,by
10.1007/S11623-022-1656-X,sn2020deal,2022,other
10.1007/S00393-023-01407-5,sn2020deal,2023,other
10.1007/S41245-023-00234-5,sn2020deal,2023,by
10.1007/S00406-022-01468-8,sn2020deal,2022,by
10.1007/S10551-022-05076-3,sn2020deal,2022,by
10.1007/S00158-020-02768-0,sn2020deal,2020,by
10.1038/S41467-023-36384-5,sn2020deal,2023,by
10.1038/S41598-021-83746-4,sn2020deal,2021,by
10.1007/S00104-023-01998-4,sn2020deal,2023,other
10.1007/S40152-021-00246-X,sn2020deal,2021,by
10.1038/S41418-021-00819-7,sn2020deal,2021,by
10.1007/S00466-022-02203-9,sn2020deal,2022,by
10.1007/S11698-022-00255-8,sn2020deal,2022,other
10.1186/S12913-022-08333-3,sn2020deal,2022,by
10.1007/S12265-021-10178-W,sn2020deal,2021,by
10.1007/S40571-020-00337-2,sn2020deal,2021,by
10.1038/S41598-022-19070-2,sn2020deal,2022,by
10.1007/S15005-020-1404-4,sn2020deal,2020,other
10.1007/S00414-021-02760-3,sn2020deal,2022,by
10.1038/S41467-022-29934-W,sn2020deal,2022,by
10.1007/S40620-023-01718-5,sn2020deal,2023,by
10.1007/S00404-022-06733-8,sn2020deal,2022,by
10.1038/S41598-023-39774-3,sn2020deal,2023,by
10.1186/S13059-021-02538-1,sn2020deal,2021,by
10.1038/S41467-023-40539-9,sn2020deal,2023,by
10.1007/S10439-021-02726-X,sn2020deal,2021,by
10.1007/S00330-023-10465-X,sn2020deal,2023,by
10.1186/S12889-023-17142-0,sn2020deal,2023,by
10.1007/S00063-022-00974-W,sn2020deal,2022,other
10.1186/S12959-023-00492-5,sn2020deal,2023,by
10.1007/S40279-023-01957-3,sn2020deal,2023,by
10.1007/S11153-023-09901-1,sn2020deal,2023,by
10.1007/S00347-022-01700-9,sn2020deal,2022,by
10.1007/S41348-021-00541-Z,sn2020deal,2021,by
10.1007/S10008-020-04636-9,sn2020deal,2020,by
10.1007/S00208-021-02249-9,sn2020deal,2021,by
10.1038/S41467-022-31245-Z,sn2020deal,2022,by
10.1007/S00345-022-04162-5,sn2020deal,2022,other
10.1038/S41545-021-00119-0,sn2020deal,2021,by
10.1038/S41467-020-15955-W,sn2020deal,2020,by
10.1007/S00115-019-00853-4,sn2020deal,2020,other
10.1007/S15006-022-1116-4,sn2020deal,2022,other
10.1007/S42452-020-2314-2,sn2020deal,2020,by
10.1038/S41598-023-36190-5,sn2020deal,2023,by
10.1007/S00027-023-01002-5,sn2020deal,2023,by
10.1007/S10856-023-06734-2,sn2020deal,2023,by
10.1186/S42466-021-00132-1,sn2020deal,2021,by
10.1007/S11042-022-12368-3,sn2020deal,2022,by
10.1007/S12399-022-00903-X,sn2020deal,2022,by
10.1007/S10584-020-02902-3,sn2020deal,2020,by
10.1007/S41449-021-00268-5,sn2020deal,2021,other
10.1007/S00208-020-01977-8,sn2020deal,2020,other
10.1007/S12181-022-00576-Y,sn2020deal,2022,by
10.1038/S41598-020-58318-7,sn2020deal,2020,by
10.1038/S41467-023-41633-8,sn2020deal,2023,by
10.1007/S10531-023-02677-W,sn2020deal,2023,by
10.1038/S41467-019-14255-2,sn2020deal,2020,by
10.1186/S12913-020-05178-6,sn2020deal,2020,by
10.1007/S40962-021-00663-Y,sn2020deal,2021,by
10.1007/S42286-023-00077-9,sn2020deal,2023,by
10.1007/S13138-021-00186-3,sn2020deal,2021,by
10.1007/S00410-023-01992-3,sn2020deal,2023,by
10.1186/S12917-020-02386-4,sn2020deal,2020,by
10.1186/S12974-022-02448-4,sn2020deal,2022,by
10.1007/S10546-022-00766-X,sn2020deal,2023,by
10.1007/S12105-021-01294-9,sn2020deal,2021,other
10.1007/S11433-021-1709-9,sn2020deal,2021,other
10.1186/S13636-021-00224-5,sn2020deal,2021,by
10.1007/S00396-022-04950-W,sn2020deal,2022,by
10.1038/S41467-023-40267-0,sn2020deal,2023,by
10.1007/S00018-022-04264-8,sn2020deal,2022,by
10.1007/S40573-023-00152-1,sn2020deal,2023,by
10.1038/S41598-022-14945-W,sn2020deal,2022,by
10.1038/S41467-022-32866-0,sn2020deal,2022,by
10.1007/S00340-022-07928-2,sn2020deal,2022,by
10.1186/S13568-021-01188-7,sn2020deal,2021,by
10.1007/S10071-020-01419-7,sn2020deal,2020,by
10.1007/S00216-023-05093-9,sn2020deal,2023,by
10.1007/S43069-021-00086-9,sn2020deal,2021,by
10.1007/S40955-022-00223-9,sn2020deal,2022,by
10.1007/S11757-022-00708-W,sn2020deal,2022,by
10.1007/S00520-022-07063-W,sn2020deal,2022,by
10.1038/S41598-020-80473-0,sn2020deal,2021,by
10.1007/S10957-022-02134-8,sn2020deal,2022,other
10.1007/S12197-021-09562-8,sn2020deal,2021,by
10.1007/S00367-021-00690-Y,sn2020deal,2021,by
10.1007/S00348-020-03014-5,sn2020deal,2020,by
10.1038/S41598-021-91677-3,sn2020deal,2021,by
10.1007/S00384-022-04174-Y,sn2020deal,2022,by
10.1186/S12966-021-01190-Z,sn2020deal,2021,by
10.1007/S00120-022-01975-5,sn2020deal,2022,other
10.1007/S11250-022-03141-7,sn2020deal,2022,by
10.1007/S40593-023-00361-2,sn2020deal,2023,by
10.1007/S00402-020-03409-3,sn2020deal,2020,other
10.1007/S10103-020-03072-5,sn2020deal,2020,other
10.1007/S00764-022-00162-8,sn2020deal,2022,by
10.1007/S00292-022-01077-1,sn2020deal,2022,other
10.1038/S41467-022-32230-2,sn2020deal,2022,by
10.1007/S10100-020-00690-W,sn2020deal,2020,by
10.1007/S41906-020-0727-6,sn2020deal,2020,other
10.1007/S00103-022-03628-6,sn2020deal,2022,by
10.1186/S13550-023-01012-2,sn2020deal,2023,by
10.1186/S40479-020-00130-W,sn2020deal,2020,by
10.1038/S42005-023-01175-3,sn2020deal,2023,by
10.1007/S00572-020-00939-X,sn2020deal,2020,by
10.1007/S00398-023-00575-5,sn2020deal,2023,other
10.1007/S00440-023-01210-Y,sn2020deal,2023,by
10.1007/S00592-023-02209-6,sn2020deal,2023,by
10.1007/S00112-020-00861-8,sn2020deal,2020,other
10.1007/S10444-020-09797-9,sn2020deal,2020,other
10.1007/S10143-021-01541-1,sn2020deal,2021,by
10.1007/S00066-020-01727-4,sn2020deal,2021,by
10.1007/S00023-020-00886-5,sn2020deal,2020,other
10.1007/S11613-021-00749-W,sn2020deal,2022,other
10.1007/S11192-022-04426-2,sn2020deal,2022,by
10.1617/S11527-022-02082-9,sn2020deal,2022,by
10.1007/S12286-021-00499-0,sn2020deal,2021,by
10.1038/S41598-021-01500-2,sn2020deal,2021,by
10.1038/S41375-023-01852-W,sn2020deal,2023,by
10.1007/S11150-023-09687-1,sn2020deal,2023,by
10.1007/S11262-020-01757-1,sn2020deal,2020,by
10.1007/S13324-019-00353-3,sn2020deal,2020,other
10.1007/S41906-022-1258-0,sn2020deal,2022,other
10.1007/S00405-023-08073-Y,sn2020deal,2023,by
10.1038/S41598-020-72960-1,sn2020deal,2020,by
10.1007/S13194-022-00490-W,sn2020deal,2022,by
10.1007/S40315-020-00339-4,sn2020deal,2020,other
10.1007/S13272-021-00535-5,sn2020deal,2021,by
10.1007/S00345-022-04041-Z,sn2020deal,2022,by
10.1007/S00021-020-00509-3,sn2020deal,2020,other
10.1007/S00404-020-05745-6,sn2020deal,2020,by
10.1038/S41598-021-98236-W,sn2020deal,2021,by
10.1007/S00339-023-07163-2,sn2020deal,2023,by
10.1007/S10973-021-11115-4,sn2020deal,2021,by
10.1007/S10826-020-01763-9,sn2020deal,2020,other
10.1007/S12594-021-1810-3,sn2020deal,2021,other
10.1007/S11618-021-00992-Y,sn2020deal,2021,by
10.1007/S41125-021-00072-6,sn2020deal,2021,by
10.1186/S40635-021-00377-9,sn2020deal,2021,by
10.1007/S11998-021-00479-9,sn2020deal,2021,by
10.1007/S11612-020-00497-Y,sn2020deal,2020,by
10.1007/S11896-020-09412-Z,sn2020deal,2020,by
10.1007/S00402-022-04345-0,sn2020deal,2022,by
10.1186/S40644-022-00449-3,sn2020deal,2022,by
10.1007/S11609-020-00424-4,sn2020deal,2020,by
10.1038/S41598-020-67027-0,sn2020deal,2020,by
10.1007/S00391-023-02208-W,sn2020deal,2023,by
10.1007/S00359-023-01620-2,sn2020deal,2023,by
10.1007/S00112-020-00869-0,sn2020deal,2020,other
10.1007/S00041-020-09742-W,sn2020deal,2020,by
10.1007/S40664-022-00486-6,sn2020deal,2022,other
10.1007/S11757-022-00746-4,sn2020deal,2022,by
10.1557/S43578-022-00733-9,sn2020deal,2022,by
10.1007/S12311-020-01130-W,sn2020deal,2020,by
10.1007/S00432-020-03210-0,sn2020deal,2020,other
10.1007/S11102-022-01291-3,sn2020deal,2022,by
10.1007/S00129-022-04993-8,sn2020deal,2022,other
10.1007/S12286-022-00545-5,sn2020deal,2022,by
10.1038/S41467-019-14245-4,sn2020deal,2020,by
10.1186/S12911-020-01195-X,sn2020deal,2020,by
10.1186/S13148-022-01357-W,sn2020deal,2022,by
10.1007/S11686-020-00246-7,sn2020deal,2020,by
10.1007/S11618-023-01140-4,sn2020deal,2023,by
10.1186/S13102-023-00775-4,sn2020deal,2023,by
10.1007/S41906-022-1940-2,sn2020deal,2022,other
10.1007/S42761-021-00040-2,sn2020deal,2021,by
10.1007/S00415-020-10121-0,sn2020deal,2020,by
10.1007/S00415-020-09921-1,sn2020deal,2020,other
10.1038/S41598-020-75149-8,sn2020deal,2020,by
10.1038/S41375-023-01822-2,sn2020deal,2023,by
10.1007/S00761-022-01187-8,sn2020deal,2022,other
10.1057/S41268-022-00261-3,sn2020deal,2022,other
10.1007/S00345-020-03175-2,sn2020deal,2020,other
10.1186/S40478-020-01086-2,sn2020deal,2020,by
10.1007/S10237-022-01666-2,sn2020deal,2022,by
10.1186/S12913-020-05782-6,sn2020deal,2020,by
10.1186/S12943-023-01758-2,sn2020deal,2023,by
10.1007/S10055-022-00679-7,sn2020deal,2022,by
10.1038/S41467-021-24611-W,sn2020deal,2021,by
10.1007/S00287-021-01431-2,sn2020deal,2022,other
10.1186/S12877-022-03711-2,sn2020deal,2023,by
10.1007/S13385-021-00273-2,sn2020deal,2021,other
10.1007/S00063-020-00715-X,sn2020deal,2020,other
10.1038/S41408-022-00728-Z,sn2020deal,2022,by
10.1007/S10682-020-10077-7,sn2020deal,2020,other
10.1007/S00772-023-01014-3,sn2020deal,2023,other
10.1007/S00401-020-02149-3,sn2020deal,2020,by
10.1007/S12054-022-00490-3,sn2020deal,2022,by
10.1007/S12325-022-02263-6,sn2020deal,2022,by-nc
10.1007/S00482-022-00662-W,sn2020deal,2022,other
10.1186/S12302-023-00727-2,sn2020deal,2023,by
10.3758/S13421-023-01475-7,sn2020deal,2023,by
10.1038/S41431-020-0681-1,sn2020deal,2020,by
10.1007/S00125-023-06050-Y,sn2020deal,2023,by
10.1038/S41598-020-71920-Z,sn2020deal,2020,by
10.1007/S00784-022-04400-5,sn2020deal,2022,by
10.1038/S41598-020-62487-W,sn2020deal,2020,by
10.1007/S00186-023-00828-X,sn2020deal,2023,by
10.1007/S40974-020-00181-3,sn2020deal,2020,other
10.1007/S11613-022-00791-2,sn2020deal,2022,by
10.1186/S12880-022-00926-Y,sn2020deal,2022,by
10.1007/S00122-021-03963-3,sn2020deal,2021,by
10.1007/S10278-020-00411-4,sn2020deal,2021,by
10.1007/S41982-022-00131-X,sn2020deal,2023,by
10.1038/S44184-022-00019-2,sn2020deal,2022,by
10.1007/S00278-023-00674-6,sn2020deal,2023,other
10.1007/S00117-023-01187-8,sn2020deal,2023,other
10.1007/S00259-023-06400-3,sn2020deal,2023,by
10.1186/S12960-021-00624-W,sn2020deal,2021,by
10.1007/S12312-023-01211-X,sn2020deal,2023,other
10.1007/S10049-022-01079-9,sn2020deal,2022,by
10.1186/S12885-022-10204-3,sn2020deal,2022,by
10.1140/EPJA/S10050-021-00355-5,sn2020deal,2021,by
10.1186/S13643-021-01693-7,sn2020deal,2021,by
10.1007/S13760-021-01621-5,sn2020deal,2021,by
10.1007/S12662-023-00905-7,sn2020deal,2023,by
10.1365/S40702-023-01026-3,sn2020deal,2023,by
10.1038/S41598-020-63739-5,sn2020deal,2020,by
10.1007/S15005-020-1537-5,sn2020deal,2020,other
10.1007/S00428-020-02977-4,sn2020deal,2021,other
10.1007/S11158-023-09642-Y,sn2020deal,2023,by
10.1038/S41467-022-31054-4,sn2020deal,2022,by
10.1007/S15004-021-8622-X,sn2020deal,2021,other
10.1007/S10958-023-06837-9,sn2020deal,2023,other
10.1007/S00423-022-02667-6,sn2020deal,2022,by
10.1007/S00115-021-01225-7,sn2020deal,2021,other
10.1007/S11618-023-01195-3,sn2020deal,2023,by
10.1038/S41467-021-26679-W,sn2020deal,2021,by
10.1038/S41419-021-03998-W,sn2020deal,2021,by
10.1007/S41808-020-00067-9,sn2020deal,2020,by
10.1186/S40101-021-00266-W,sn2020deal,2021,by
10.1186/S12889-020-09290-4,sn2020deal,2020,by
10.1007/S11406-020-00253-Y,sn2020deal,2020,by
10.1007/S40573-021-00131-4,sn2020deal,2021,by
10.1557/MRS.2020.244,sn2020deal,2020,other
10.1007/S00103-021-03471-1,sn2020deal,2021,by
10.1007/S11063-021-10562-2,sn2020deal,2021,by
10.1007/S40955-023-00241-1,sn2020deal,2023,by
10.1007/S13165-022-00407-0,sn2020deal,2022,by
10.1007/S00792-023-01321-3,sn2020deal,2023,by
10.1007/S16024-021-00351-1,sn2020deal,2021,by
10.1186/S12903-022-02391-Z,sn2020deal,2022,by
10.1007/S10608-022-10334-9,sn2020deal,2022,by
10.1007/S00167-023-07416-W,sn2020deal,2023,other
10.1186/S13045-022-01332-1,sn2020deal,2022,by
10.1007/S00778-020-00639-0,sn2020deal,2021,by
10.1038/S41419-021-03409-0,sn2020deal,2021,by
10.1007/S00063-023-01087-8,sn2020deal,2023,by
10.1007/S11548-021-02482-2,sn2020deal,2021,by
10.1038/S41598-021-94805-1,sn2020deal,2021,by
10.1007/S00402-022-04622-Y,sn2020deal,2022,by
10.1007/S00502-022-01010-7,sn2020deal,2022,by
10.1007/S00399-020-00693-9,sn2020deal,2020,other
10.1057/S41599-023-02207-7,sn2020deal,2023,by
10.1038/S41420-021-00594-X,sn2020deal,2021,by
10.1038/S41380-022-01936-6,sn2020deal,2023,by
10.1007/S00259-023-06114-6,sn2020deal,2023,by
10.1007/S00586-022-07401-W,sn2020deal,2022,by
10.1007/S13399-020-00740-Y,sn2020deal,2020,other
10.1007/S10704-020-00496-6,sn2020deal,2020,by
10.1186/S12913-023-09639-6,sn2020deal,2023,by
10.1186/S12544-021-00475-5,sn2020deal,2021,by
10.1038/S41598-020-66234-Z,sn2020deal,2020,by
10.1007/S00234-023-03211-Z,sn2020deal,2023,other
10.1007/S00129-023-05166-X,sn2020deal,2023,other
10.1007/S42081-023-00192-4,sn2020deal,2023,by
10.1038/S41528-022-00136-0,sn2020deal,2022,by
10.1007/S12671-023-02265-7,sn2020deal,2023,by
10.1007/S00451-023-00509-9,sn2020deal,2023,other
10.1038/S41598-023-44481-0,sn2020deal,2023,by
10.1038/S41598-023-38919-8,sn2020deal,2023,by
10.1007/S11615-020-00268-W,sn2020deal,2020,by
10.1186/S13063-021-05315-4,sn2020deal,2021,by
10.1007/S11553-020-00821-W,sn2020deal,2020,other
10.1007/S00062-020-00882-6,sn2020deal,2020,by
10.1038/S42004-021-00530-1,sn2020deal,2021,by
10.1007/S00702-020-02230-X,sn2020deal,2020,by
10.1007/S00296-020-04702-5,sn2020deal,2021,other
10.1186/S13643-021-01760-Z,sn2020deal,2021,by
10.1007/S00167-020-05847-3,sn2020deal,2020,by
10.1007/S00227-023-04307-Z,sn2020deal,2023,by
10.1038/S41467-022-32867-Z,sn2020deal,2022,by
10.1007/S00772-023-01050-Z,sn2020deal,2023,other
10.1140/EPJE/S10189-021-00026-9,sn2020deal,2021,by
10.1007/S00411-020-00847-W,sn2020deal,2020,by
10.1007/S10919-023-00424-X,sn2020deal,2023,by
10.1038/S41467-020-20576-4,sn2020deal,2021,by
10.1007/S10958-020-05012-8,sn2020deal,2020,other
10.1007/S10957-022-02032-Z,sn2020deal,2022,by
10.1007/S42520-021-00367-X,sn2020deal,2021,by
10.1038/S41598-020-63418-5,sn2020deal,2020,by
10.1007/S13138-022-00212-Y,sn2020deal,2022,by
10.1007/S11104-022-05534-X,sn2020deal,2022,other
10.1007/S00426-020-01424-Y,sn2020deal,2020,by
10.1007/S00428-020-02834-4,sn2020deal,2020,by
10.1140/EPJST/E2020-000086-4,sn2020deal,2020,by
10.1007/S11075-022-01409-5,sn2020deal,2022,by
10.1007/S15006-022-0853-8,sn2020deal,2022,other
10.1186/S40658-022-00439-1,sn2020deal,2022,by
10.1007/S12142-020-00596-9,sn2020deal,2020,by
10.1007/S00348-021-03326-0,sn2020deal,2021,other
10.1007/S00761-022-01287-5,sn2020deal,2022,other
10.1007/S00277-021-04487-Y,sn2020deal,2021,by
10.1007/S00399-020-00704-9,sn2020deal,2020,other
10.1186/S13059-021-02587-6,sn2020deal,2022,by
10.1007/S11740-023-01214-6,sn2020deal,2023,by
10.1186/S13054-020-2799-5,sn2020deal,2020,by
10.1007/S15005-021-1917-5,sn2020deal,2021,other
10.1365/S40702-023-00996-8,sn2020deal,2023,by
10.1007/S43069-020-00031-2,sn2020deal,2020,by
